FechaHora,Unnamed: 0,Unnamed: 0.1,Anio,Mes,Dia,Hora,Total_paquetes,No_Clientes
2021-04-21:11,5768.0,5768.0,2021,4,21,11,13,10
2021-04-21:12,5769.0,5769.0,2021,4,21,12,9,7
2021-04-21:13,5770.0,5770.0,2021,4,21,13,5,5
2021-04-21:14,5771.0,5771.0,2021,4,21,14,14,12
2021-04-21:15,5772.0,5772.0,2021,4,21,15,15,13
2021-04-21:16,5773.0,5773.0,2021,4,21,16,11,10
2021-04-21:17,5774.0,5774.0,2021,4,21,17,7,7
2021-04-21:18,5775.0,5775.0,2021,4,21,18,20,18
2021-04-21:19,5776.0,5776.0,2021,4,21,19,17,12
2021-04-21:20,5777.0,5777.0,2021,4,21,20,13,13
2021-04-21:21,5778.0,5778.0,2021,4,21,21,3,2
2021-04-22:11,5779.0,5779.0,2021,4,22,11,3,3
2021-04-22:12,5780.0,5780.0,2021,4,22,12,25,14
2021-04-22:13,5781.0,5781.0,2021,4,22,13,16,12
2021-04-22:14,5782.0,5782.0,2021,4,22,14,11,8
2021-04-22:15,5783.0,5783.0,2021,4,22,15,9,7
2021-04-22:16,5784.0,5784.0,2021,4,22,16,7,6
2021-04-22:17,5785.0,5785.0,2021,4,22,17,16,14
2021-04-22:18,5786.0,5786.0,2021,4,22,18,23,19
2021-04-22:19,5787.0,5787.0,2021,4,22,19,20,16
2021-04-22:20,5788.0,5788.0,2021,4,22,20,17,15
2021-04-23:11,5789.0,5789.0,2021,4,23,11,15,10
2021-04-23:12,5790.0,5790.0,2021,4,23,12,11,10
2021-04-23:13,5791.0,5791.0,2021,4,23,13,14,14
2021-04-23:14,5792.0,5792.0,2021,4,23,14,21,10
2021-04-23:15,5793.0,5793.0,2021,4,23,15,21,16
2021-04-23:16,5794.0,5794.0,2021,4,23,16,12,11
2021-04-23:17,5795.0,5795.0,2021,4,23,17,10,9
2021-04-23:18,5796.0,5796.0,2021,4,23,18,11,8
2021-04-23:19,5797.0,5797.0,2021,4,23,19,27,20
2021-04-23:20,5798.0,5798.0,2021,4,23,20,21,19
2021-04-24:10,5799.0,5799.0,2021,4,24,10,1,1
2021-04-24:11,5800.0,5800.0,2021,4,24,11,14,12
2021-04-24:12,5801.0,5801.0,2021,4,24,12,24,20
2021-04-24:13,5802.0,5802.0,2021,4,24,13,26,21
2021-04-24:14,5803.0,5803.0,2021,4,24,14,33,21
2021-04-24:15,5804.0,5804.0,2021,4,24,15,23,21
2021-04-24:16,5805.0,5805.0,2021,4,24,16,27,21
2021-04-24:17,5806.0,5806.0,2021,4,24,17,15,12
2021-04-24:18,5807.0,5807.0,2021,4,24,18,13,10
2021-04-24:19,5808.0,5808.0,2021,4,24,19,19,15
2021-04-24:20,5809.0,5809.0,2021,4,24,20,3,3
2021-04-25:11,5810.0,5810.0,2021,4,25,11,12,9
2021-04-25:12,5811.0,5811.0,2021,4,25,12,14,10
2021-04-25:13,5812.0,5812.0,2021,4,25,13,20,13
2021-04-25:14,5813.0,5813.0,2021,4,25,14,24,17
2021-04-25:15,5814.0,5814.0,2021,4,25,15,35,21
2021-04-25:16,5815.0,5815.0,2021,4,25,16,26,21
2021-04-25:17,5816.0,5816.0,2021,4,25,17,18,14
2021-04-25:18,5817.0,5817.0,2021,4,25,18,20,15
2021-04-25:19,5818.0,5818.0,2021,4,25,19,5,4
2021-04-25:20,5819.0,5819.0,2021,4,25,20,4,4
2021-04-26:11,5820.0,5820.0,2021,4,26,11,6,5
2021-04-26:12,5821.0,5821.0,2021,4,26,12,12,10
2021-04-26:13,5822.0,5822.0,2021,4,26,13,23,13
2021-04-26:14,5823.0,5823.0,2021,4,26,14,15,12
2021-04-26:15,5824.0,5824.0,2021,4,26,15,16,16
2021-04-26:16,5825.0,5825.0,2021,4,26,16,18,17
2021-04-26:17,5826.0,5826.0,2021,4,26,17,21,19
2021-04-26:18,5827.0,5827.0,2021,4,26,18,13,7
2021-04-26:19,5828.0,5828.0,2021,4,26,19,16,14
2021-04-26:20,5829.0,5829.0,2021,4,26,20,14,10
2021-04-27:11,5830.0,5830.0,2021,4,27,11,5,5
2021-04-27:12,5831.0,5831.0,2021,4,27,12,5,5
2021-04-27:13,5832.0,5832.0,2021,4,27,13,11,5
2021-04-27:14,5833.0,5833.0,2021,4,27,14,11,10
2021-04-27:15,5834.0,5834.0,2021,4,27,15,9,9
2021-04-27:16,5835.0,5835.0,2021,4,27,16,12,12
2021-04-27:17,5836.0,5836.0,2021,4,27,17,7,5
2021-04-27:18,5837.0,5837.0,2021,4,27,18,22,17
2021-04-27:19,5838.0,5838.0,2021,4,27,19,19,13
2021-04-27:20,5839.0,5839.0,2021,4,27,20,9,9
2021-04-28:10,5840.0,5840.0,2021,4,28,10,1,1
2021-04-28:11,5841.0,5841.0,2021,4,28,11,10,10
2021-04-28:12,5842.0,5842.0,2021,4,28,12,12,9
2021-04-28:13,5843.0,5843.0,2021,4,28,13,33,18
2021-04-28:14,5844.0,5844.0,2021,4,28,14,30,27
2021-04-28:15,5845.0,5845.0,2021,4,28,15,20,18
2021-04-28:16,5846.0,5846.0,2021,4,28,16,34,27
2021-04-28:17,5847.0,5847.0,2021,4,28,17,36,28
2021-04-28:18,5848.0,5848.0,2021,4,28,18,56,40
2021-04-28:19,5849.0,5849.0,2021,4,28,19,52,45
2021-04-28:20,5850.0,5850.0,2021,4,28,20,31,26
2021-04-28:21,5851.0,5851.0,2021,4,28,21,6,4
2021-04-29:10,5852.0,5852.0,2021,4,29,10,3,3
2021-04-29:11,5853.0,5853.0,2021,4,29,11,10,10
2021-04-29:12,5854.0,5854.0,2021,4,29,12,25,19
2021-04-29:13,5855.0,5855.0,2021,4,29,13,47,33
2021-04-29:14,5856.0,5856.0,2021,4,29,14,36,27
2021-04-29:15,5857.0,5857.0,2021,4,29,15,51,34
2021-04-29:16,5858.0,5858.0,2021,4,29,16,38,31
2021-04-29:17,5859.0,5859.0,2021,4,29,17,57,46
2021-04-29:18,5860.0,5860.0,2021,4,29,18,57,43
2021-04-29:19,5861.0,5861.0,2021,4,29,19,62,46
2021-04-29:20,5862.0,5862.0,2021,4,29,20,60,51
2021-04-29:21,5863.0,5863.0,2021,4,29,21,10,7
2021-04-30:10,5864.0,5864.0,2021,4,30,10,9,6
2021-04-30:11,5865.0,5865.0,2021,4,30,11,18,15
2021-04-30:12,5866.0,5866.0,2021,4,30,12,34,28
2021-04-30:13,5867.0,5867.0,2021,4,30,13,28,19
2021-04-30:14,5868.0,5868.0,2021,4,30,14,35,27
2021-04-30:15,5869.0,5869.0,2021,4,30,15,52,34
2021-04-30:16,5870.0,5870.0,2021,4,30,16,45,41
2021-04-30:17,5871.0,5871.0,2021,4,30,17,60,44
2021-04-30:18,5872.0,5872.0,2021,4,30,18,70,45
2021-04-30:19,5873.0,5873.0,2021,4,30,19,87,54
2021-04-30:20,5874.0,5874.0,2021,4,30,20,63,47
2021-04-30:21,5875.0,5875.0,2021,4,30,21,10,10
2021-05-01:10,5876.0,5876.0,2021,5,1,10,8,6
2021-05-01:11,5877.0,5877.0,2021,5,1,11,24,15
2021-05-01:12,5878.0,5878.0,2021,5,1,12,46,30
2021-05-01:13,5879.0,5879.0,2021,5,1,13,58,46
2021-05-01:14,5880.0,5880.0,2021,5,1,14,48,33
2021-05-01:15,5881.0,5881.0,2021,5,1,15,42,32
2021-05-01:16,5882.0,5882.0,2021,5,1,16,57,42
2021-05-01:17,5883.0,5883.0,2021,5,1,17,57,40
2021-05-01:18,5884.0,5884.0,2021,5,1,18,73,48
2021-05-01:19,5885.0,5885.0,2021,5,1,19,56,40
2021-05-01:20,5886.0,5886.0,2021,5,1,20,45,31
2021-05-01:21,5887.0,5887.0,2021,5,1,21,21,13
2021-05-02:10,5888.0,5888.0,2021,5,2,10,14,11
2021-05-02:11,5889.0,5889.0,2021,5,2,11,55,42
2021-05-02:12,5890.0,5890.0,2021,5,2,12,52,39
2021-05-02:13,5891.0,5891.0,2021,5,2,13,67,46
2021-05-02:14,5892.0,5892.0,2021,5,2,14,53,41
2021-05-02:15,5893.0,5893.0,2021,5,2,15,46,34
2021-05-02:16,5894.0,5894.0,2021,5,2,16,75,55
2021-05-02:17,5895.0,5895.0,2021,5,2,17,59,39
2021-05-02:18,5896.0,5896.0,2021,5,2,18,50,38
2021-05-02:19,5897.0,5897.0,2021,5,2,19,56,40
2021-05-02:20,5898.0,5898.0,2021,5,2,20,40,30
2021-05-02:21,5899.0,5899.0,2021,5,2,21,3,2
2021-05-03:11,5900.0,5900.0,2021,5,3,11,14,12
2021-05-03:12,5901.0,5901.0,2021,5,3,12,29,23
2021-05-03:13,5902.0,5902.0,2021,5,3,13,29,25
2021-05-03:14,5903.0,5903.0,2021,5,3,14,49,34
2021-05-03:15,5904.0,5904.0,2021,5,3,15,30,29
2021-05-03:16,5905.0,5905.0,2021,5,3,16,50,38
2021-05-03:17,5906.0,5906.0,2021,5,3,17,34,31
2021-05-03:18,5907.0,5907.0,2021,5,3,18,72,55
2021-05-03:19,5908.0,5908.0,2021,5,3,19,63,53
2021-05-03:20,5909.0,5909.0,2021,5,3,20,33,31
2021-05-04:11,5910.0,5910.0,2021,5,4,11,39,33
2021-05-04:12,5911.0,5911.0,2021,5,4,12,17,15
2021-05-04:13,5912.0,5912.0,2021,5,4,13,30,27
2021-05-04:14,5913.0,5913.0,2021,5,4,14,26,22
2021-05-04:15,5914.0,5914.0,2021,5,4,15,55,43
2021-05-04:16,5915.0,5915.0,2021,5,4,16,38,34
2021-05-04:17,5916.0,5916.0,2021,5,4,17,27,25
2021-05-04:18,5917.0,5917.0,2021,5,4,18,74,61
2021-05-04:19,5918.0,5918.0,2021,5,4,19,58,47
2021-05-04:20,5919.0,5919.0,2021,5,4,20,46,33
2021-05-04:21,5920.0,5920.0,2021,5,4,21,2,1
2021-05-05:11,5921.0,5921.0,2021,5,5,11,27,25
2021-05-05:12,5922.0,5922.0,2021,5,5,12,30,27
2021-05-05:13,5923.0,5923.0,2021,5,5,13,39,35
2021-05-05:14,5924.0,5924.0,2021,5,5,14,56,29
2021-05-05:15,5925.0,5925.0,2021,5,5,15,58,48
2021-05-05:16,5926.0,5926.0,2021,5,5,16,54,37
2021-05-05:17,5927.0,5927.0,2021,5,5,17,55,47
2021-05-05:18,5928.0,5928.0,2021,5,5,18,97,64
2021-05-05:19,5929.0,5929.0,2021,5,5,19,53,41
2021-05-05:20,5930.0,5930.0,2021,5,5,20,34,27
2021-05-06:11,5931.0,5931.0,2021,5,6,11,54,33
2021-05-06:12,5932.0,5932.0,2021,5,6,12,40,31
2021-05-06:13,5933.0,5933.0,2021,5,6,13,39,33
2021-05-06:14,5934.0,5934.0,2021,5,6,14,41,32
2021-05-06:15,5935.0,5935.0,2021,5,6,15,59,39
2021-05-06:16,5936.0,5936.0,2021,5,6,16,50,38
2021-05-06:17,5937.0,5937.0,2021,5,6,17,58,49
2021-05-06:18,5938.0,5938.0,2021,5,6,18,63,50
2021-05-06:19,5939.0,5939.0,2021,5,6,19,84,61
2021-05-06:20,5940.0,5940.0,2021,5,6,20,62,53
2021-05-07:11,5941.0,5941.0,2021,5,7,11,33,29
2021-05-07:12,5942.0,5942.0,2021,5,7,12,21,19
2021-05-07:13,5943.0,5943.0,2021,5,7,13,35,28
2021-05-07:14,5944.0,5944.0,2021,5,7,14,53,36
2021-05-07:15,5945.0,5945.0,2021,5,7,15,46,45
2021-05-07:16,5946.0,5946.0,2021,5,7,16,42,30
2021-05-07:17,5947.0,5947.0,2021,5,7,17,59,46
2021-05-07:18,5948.0,5948.0,2021,5,7,18,100,75
2021-05-07:19,5949.0,5949.0,2021,5,7,19,74,61
2021-05-07:20,5950.0,5950.0,2021,5,7,20,70,53
2021-05-07:21,5951.0,5951.0,2021,5,7,21,4,4
2021-05-08:11,5952.0,5952.0,2021,5,8,11,62,41
2021-05-08:12,5953.0,5953.0,2021,5,8,12,50,43
2021-05-08:13,5954.0,5954.0,2021,5,8,13,61,45
2021-05-08:14,5955.0,5955.0,2021,5,8,14,80,65
2021-05-08:15,5956.0,5956.0,2021,5,8,15,76,49
2021-05-08:16,5957.0,5957.0,2021,5,8,16,51,42
2021-05-08:17,5958.0,5958.0,2021,5,8,17,55,43
2021-05-08:18,5959.0,5959.0,2021,5,8,18,46,37
2021-05-08:19,5960.0,5960.0,2021,5,8,19,65,48
2021-05-08:20,5961.0,5961.0,2021,5,8,20,49,38
2021-05-08:21,5962.0,5962.0,2021,5,8,21,2,2
2021-05-09:11,5963.0,5963.0,2021,5,9,11,32,26
2021-05-09:12,5964.0,5964.0,2021,5,9,12,54,34
2021-05-09:13,5965.0,5965.0,2021,5,9,13,37,30
2021-05-09:14,5966.0,5966.0,2021,5,9,14,45,39
2021-05-09:15,5967.0,5967.0,2021,5,9,15,43,37
2021-05-09:16,5968.0,5968.0,2021,5,9,16,46,31
2021-05-09:17,5969.0,5969.0,2021,5,9,17,57,39
2021-05-09:18,5970.0,5970.0,2021,5,9,18,61,44
2021-05-09:19,5971.0,5971.0,2021,5,9,19,51,35
2021-05-09:20,5972.0,5972.0,2021,5,9,20,31,26
2021-05-10:11,5973.0,5973.0,2021,5,10,11,26,18
2021-05-10:12,5974.0,5974.0,2021,5,10,12,24,20
2021-05-10:13,5975.0,5975.0,2021,5,10,13,47,35
2021-05-10:14,5976.0,5976.0,2021,5,10,14,25,21
2021-05-10:15,5977.0,5977.0,2021,5,10,15,36,31
2021-05-10:16,5978.0,5978.0,2021,5,10,16,20,13
2021-05-10:17,5979.0,5979.0,2021,5,10,17,39,22
2021-05-10:18,5980.0,5980.0,2021,5,10,18,34,26
2021-05-10:19,5981.0,5981.0,2021,5,10,19,19,18
2021-05-10:20,5982.0,5982.0,2021,5,10,20,25,17
2021-05-11:11,5983.0,5983.0,2021,5,11,11,8,8
2021-05-11:12,5984.0,5984.0,2021,5,11,12,25,22
2021-05-11:13,5985.0,5985.0,2021,5,11,13,31,23
2021-05-11:14,5986.0,5986.0,2021,5,11,14,29,27
2021-05-11:15,5987.0,5987.0,2021,5,11,15,27,21
2021-05-11:16,5988.0,5988.0,2021,5,11,16,32,20
2021-05-11:17,5989.0,5989.0,2021,5,11,17,25,19
2021-05-11:18,5990.0,5990.0,2021,5,11,18,42,28
2021-05-11:19,5991.0,5991.0,2021,5,11,19,49,29
2021-05-11:20,5992.0,5992.0,2021,5,11,20,21,21
2021-05-12:11,5993.0,5993.0,2021,5,12,11,18,17
2021-05-12:12,5994.0,5994.0,2021,5,12,12,14,13
2021-05-12:13,5995.0,5995.0,2021,5,12,13,37,25
2021-05-12:14,5996.0,5996.0,2021,5,12,14,31,20
2021-05-12:15,5997.0,5997.0,2021,5,12,15,50,36
2021-05-12:16,5998.0,5998.0,2021,5,12,16,24,20
2021-05-12:17,5999.0,5999.0,2021,5,12,17,28,23
2021-05-12:18,6000.0,6000.0,2021,5,12,18,54,36
2021-05-12:19,6001.0,6001.0,2021,5,12,19,37,26
2021-05-12:20,6002.0,6002.0,2021,5,12,20,11,7
2021-05-13:11,6003.0,6003.0,2021,5,13,11,16,16
2021-05-13:12,6004.0,6004.0,2021,5,13,12,15,12
2021-05-13:13,6005.0,6005.0,2021,5,13,13,46,40
2021-05-13:14,6006.0,6006.0,2021,5,13,14,27,21
2021-05-13:15,6007.0,6007.0,2021,5,13,15,18,18
2021-05-13:16,6008.0,6008.0,2021,5,13,16,15,10
2021-05-13:17,6009.0,6009.0,2021,5,13,17,31,24
2021-05-13:18,6010.0,6010.0,2021,5,13,18,36,33
2021-05-13:19,6011.0,6011.0,2021,5,13,19,30,23
2021-05-13:20,6012.0,6012.0,2021,5,13,20,13,11
2021-05-14:11,6013.0,6013.0,2021,5,14,11,18,16
2021-05-14:12,6014.0,6014.0,2021,5,14,12,23,16
2021-05-14:13,6015.0,6015.0,2021,5,14,13,30,22
2021-05-14:14,6016.0,6016.0,2021,5,14,14,25,19
2021-05-14:15,6017.0,6017.0,2021,5,14,15,16,15
2021-05-14:16,6018.0,6018.0,2021,5,14,16,27,25
2021-05-14:17,6019.0,6019.0,2021,5,14,17,27,25
2021-05-14:18,6020.0,6020.0,2021,5,14,18,66,44
2021-05-14:19,6021.0,6021.0,2021,5,14,19,44,36
2021-05-14:20,6022.0,6022.0,2021,5,14,20,19,17
2021-05-15:11,6023.0,6023.0,2021,5,15,11,40,23
2021-05-15:12,6024.0,6024.0,2021,5,15,12,24,16
2021-05-15:13,6025.0,6025.0,2021,5,15,13,46,32
2021-05-15:14,6026.0,6026.0,2021,5,15,14,31,29
2021-05-15:15,6027.0,6027.0,2021,5,15,15,31,27
2021-05-15:16,6028.0,6028.0,2021,5,15,16,28,24
2021-05-15:17,6029.0,6029.0,2021,5,15,17,37,31
2021-05-15:18,6030.0,6030.0,2021,5,15,18,45,33
2021-05-15:19,6031.0,6031.0,2021,5,15,19,36,32
2021-05-15:20,6032.0,6032.0,2021,5,15,20,9,9
2021-05-15:21,6033.0,6033.0,2021,5,15,21,1,1
2021-05-16:11,6034.0,6034.0,2021,5,16,11,13,8
2021-05-16:12,6035.0,6035.0,2021,5,16,12,13,10
2021-05-16:13,6036.0,6036.0,2021,5,16,13,38,25
2021-05-16:14,6037.0,6037.0,2021,5,16,14,21,15
2021-05-16:15,6038.0,6038.0,2021,5,16,15,22,20
2021-05-16:16,6039.0,6039.0,2021,5,16,16,38,25
2021-05-16:17,6040.0,6040.0,2021,5,16,17,28,17
2021-05-16:18,6041.0,6041.0,2021,5,16,18,21,17
2021-05-16:19,6042.0,6042.0,2021,5,16,19,9,8
2021-05-16:20,6043.0,6043.0,2021,5,16,20,11,11
2021-05-17:11,6044.0,6044.0,2021,5,17,11,6,6
2021-05-17:12,6045.0,6045.0,2021,5,17,12,14,9
2021-05-17:13,6046.0,6046.0,2021,5,17,13,14,10
2021-05-17:14,6047.0,6047.0,2021,5,17,14,9,7
2021-05-17:15,6048.0,6048.0,2021,5,17,15,8,8
2021-05-17:16,6049.0,6049.0,2021,5,17,16,12,10
2021-05-17:17,6050.0,6050.0,2021,5,17,17,16,16
2021-05-17:18,6051.0,6051.0,2021,5,17,18,20,18
2021-05-17:19,6052.0,6052.0,2021,5,17,19,9,7
2021-05-17:20,6053.0,6053.0,2021,5,17,20,18,12
2021-05-18:11,6054.0,6054.0,2021,5,18,11,10,7
2021-05-18:12,6055.0,6055.0,2021,5,18,12,25,19
2021-05-18:13,6056.0,6056.0,2021,5,18,13,20,13
2021-05-18:14,6057.0,6057.0,2021,5,18,14,15,13
2021-05-18:15,6058.0,6058.0,2021,5,18,15,16,13
2021-05-18:16,6059.0,6059.0,2021,5,18,16,11,8
2021-05-18:17,6060.0,6060.0,2021,5,18,17,14,14
2021-05-18:18,6061.0,6061.0,2021,5,18,18,26,21
2021-05-18:19,6062.0,6062.0,2021,5,18,19,18,16
2021-05-18:20,6063.0,6063.0,2021,5,18,20,12,10
2021-05-19:11,6064.0,6064.0,2021,5,19,11,9,9
2021-05-19:12,6065.0,6065.0,2021,5,19,12,8,8
2021-05-19:13,6066.0,6066.0,2021,5,19,13,18,15
2021-05-19:14,6067.0,6067.0,2021,5,19,14,22,17
2021-05-19:15,6068.0,6068.0,2021,5,19,15,18,15
2021-05-19:16,6069.0,6069.0,2021,5,19,16,16,13
2021-05-19:17,6070.0,6070.0,2021,5,19,17,14,14
2021-05-19:18,6071.0,6071.0,2021,5,19,18,18,13
2021-05-19:19,6072.0,6072.0,2021,5,19,19,15,15
2021-05-19:20,6073.0,6073.0,2021,5,19,20,18,16
2021-05-20:00,6074.0,6074.0,2021,5,20,0,2,2
2021-05-20:11,6075.0,6075.0,2021,5,20,11,14,9
2021-05-20:12,6076.0,6076.0,2021,5,20,12,7,7
2021-05-20:13,6077.0,6077.0,2021,5,20,13,11,11
2021-05-20:14,6078.0,6078.0,2021,5,20,14,13,13
2021-05-20:15,6079.0,6079.0,2021,5,20,15,15,10
2021-05-20:16,6080.0,6080.0,2021,5,20,16,10,7
2021-05-20:17,6081.0,6081.0,2021,5,20,17,21,11
2021-05-20:18,6082.0,6082.0,2021,5,20,18,19,16
2021-05-20:19,6083.0,6083.0,2021,5,20,19,30,21
2021-05-20:20,6084.0,6084.0,2021,5,20,20,28,22
2021-05-21:11,6085.0,6085.0,2021,5,21,11,7,7
2021-05-21:12,6086.0,6086.0,2021,5,21,12,20,12
2021-05-21:13,6087.0,6087.0,2021,5,21,13,23,22
2021-05-21:14,6088.0,6088.0,2021,5,21,14,18,17
2021-05-21:15,6089.0,6089.0,2021,5,21,15,11,9
2021-05-21:16,6090.0,6090.0,2021,5,21,16,20,17
2021-05-21:17,6091.0,6091.0,2021,5,21,17,15,14
2021-05-21:18,6092.0,6092.0,2021,5,21,18,24,19
2021-05-21:19,6093.0,6093.0,2021,5,21,19,17,15
2021-05-21:20,6094.0,6094.0,2021,5,21,20,27,25
2021-05-22:11,6095.0,6095.0,2021,5,22,11,11,8
2021-05-22:12,6096.0,6096.0,2021,5,22,12,12,11
2021-05-22:13,6097.0,6097.0,2021,5,22,13,23,20
2021-05-22:14,6098.0,6098.0,2021,5,22,14,15,13
2021-05-22:15,6099.0,6099.0,2021,5,22,15,24,22
2021-05-22:16,6100.0,6100.0,2021,5,22,16,20,20
2021-05-22:17,6101.0,6101.0,2021,5,22,17,11,11
2021-05-22:18,6102.0,6102.0,2021,5,22,18,20,10
2021-05-22:19,6103.0,6103.0,2021,5,22,19,29,22
2021-05-22:20,6104.0,6104.0,2021,5,22,20,17,12
2021-05-23:11,6105.0,6105.0,2021,5,23,11,12,12
2021-05-23:12,6106.0,6106.0,2021,5,23,12,25,20
2021-05-23:13,6107.0,6107.0,2021,5,23,13,25,21
2021-05-23:14,6108.0,6108.0,2021,5,23,14,54,44
2021-05-23:15,6109.0,6109.0,2021,5,23,15,39,30
2021-05-23:16,6110.0,6110.0,2021,5,23,16,33,27
2021-05-23:17,6111.0,6111.0,2021,5,23,17,34,29
2021-05-23:18,6112.0,6112.0,2021,5,23,18,32,30
2021-05-23:19,6113.0,6113.0,2021,5,23,19,39,30
2021-05-23:20,6114.0,6114.0,2021,5,23,20,14,14
2021-05-24:11,6115.0,6115.0,2021,5,24,11,19,12
2021-05-24:12,6116.0,6116.0,2021,5,24,12,35,26
2021-05-24:13,6117.0,6117.0,2021,5,24,13,23,19
2021-05-24:14,6118.0,6118.0,2021,5,24,14,33,28
2021-05-24:15,6119.0,6119.0,2021,5,24,15,24,23
2021-05-24:16,6120.0,6120.0,2021,5,24,16,17,14
2021-05-24:17,6121.0,6121.0,2021,5,24,17,22,19
2021-05-24:18,6122.0,6122.0,2021,5,24,18,41,33
2021-05-24:19,6123.0,6123.0,2021,5,24,19,49,42
2021-05-24:20,6124.0,6124.0,2021,5,24,20,46,27
2021-05-24:21,6125.0,6125.0,2021,5,24,21,1,1
2021-05-25:11,6126.0,6126.0,2021,5,25,11,18,15
2021-05-25:12,6127.0,6127.0,2021,5,25,12,33,17
2021-05-25:13,6128.0,6128.0,2021,5,25,13,16,14
2021-05-25:14,6129.0,6129.0,2021,5,25,14,27,25
2021-05-25:15,6130.0,6130.0,2021,5,25,15,25,20
2021-05-25:16,6131.0,6131.0,2021,5,25,16,22,20
2021-05-25:17,6132.0,6132.0,2021,5,25,17,40,34
2021-05-25:18,6133.0,6133.0,2021,5,25,18,45,34
2021-05-25:19,6134.0,6134.0,2021,5,25,19,50,39
2021-05-25:20,6135.0,6135.0,2021,5,25,20,22,18
2021-05-26:11,6136.0,6136.0,2021,5,26,11,14,10
2021-05-26:12,6137.0,6137.0,2021,5,26,12,38,29
2021-05-26:13,6138.0,6138.0,2021,5,26,13,40,34
2021-05-26:14,6139.0,6139.0,2021,5,26,14,23,22
2021-05-26:15,6140.0,6140.0,2021,5,26,15,43,40
2021-05-26:16,6141.0,6141.0,2021,5,26,16,29,26
2021-05-26:17,6142.0,6142.0,2021,5,26,17,34,30
2021-05-26:18,6143.0,6143.0,2021,5,26,18,46,42
2021-05-26:19,6144.0,6144.0,2021,5,26,19,37,27
2021-05-26:20,6145.0,6145.0,2021,5,26,20,66,52
2021-05-27:11,6146.0,6146.0,2021,5,27,11,28,25
2021-05-27:12,6147.0,6147.0,2021,5,27,12,22,18
2021-05-27:13,6148.0,6148.0,2021,5,27,13,22,18
2021-05-27:14,6149.0,6149.0,2021,5,27,14,39,28
2021-05-27:15,6150.0,6150.0,2021,5,27,15,59,44
2021-05-27:16,6151.0,6151.0,2021,5,27,16,51,43
2021-05-27:17,6152.0,6152.0,2021,5,27,17,60,49
2021-05-27:18,6153.0,6153.0,2021,5,27,18,66,51
2021-05-27:19,6154.0,6154.0,2021,5,27,19,59,54
2021-05-27:20,6155.0,6155.0,2021,5,27,20,51,38
2021-05-27:21,6156.0,6156.0,2021,5,27,21,2,1
2021-05-28:11,6157.0,6157.0,2021,5,28,11,39,31
2021-05-28:12,6158.0,6158.0,2021,5,28,12,36,29
2021-05-28:13,6159.0,6159.0,2021,5,28,13,54,37
2021-05-28:14,6160.0,6160.0,2021,5,28,14,50,40
2021-05-28:15,6161.0,6161.0,2021,5,28,15,61,46
2021-05-28:16,6162.0,6162.0,2021,5,28,16,43,39
2021-05-28:17,6163.0,6163.0,2021,5,28,17,74,57
2021-05-28:18,6164.0,6164.0,2021,5,28,18,66,53
2021-05-28:19,6165.0,6165.0,2021,5,28,19,97,73
2021-05-28:20,6166.0,6166.0,2021,5,28,20,28,23
2021-05-29:11,6167.0,6167.0,2021,5,29,11,39,35
2021-05-29:12,6168.0,6168.0,2021,5,29,12,59,46
2021-05-29:13,6169.0,6169.0,2021,5,29,13,26,21
2021-05-29:14,6170.0,6170.0,2021,5,29,14,57,45
2021-05-29:15,6171.0,6171.0,2021,5,29,15,67,53
2021-05-29:16,6172.0,6172.0,2021,5,29,16,84,52
2021-05-29:17,6173.0,6173.0,2021,5,29,17,90,51
2021-05-29:18,6174.0,6174.0,2021,5,29,18,65,55
2021-05-29:19,6175.0,6175.0,2021,5,29,19,51,47
2021-05-29:20,6176.0,6176.0,2021,5,29,20,60,47
2021-05-29:21,6177.0,6177.0,2021,5,29,21,7,4
2021-05-30:11,6178.0,6178.0,2021,5,30,11,32,27
2021-05-30:12,6179.0,6179.0,2021,5,30,12,26,20
2021-05-30:13,6180.0,6180.0,2021,5,30,13,53,36
2021-05-30:14,6181.0,6181.0,2021,5,30,14,61,40
2021-05-30:15,6182.0,6182.0,2021,5,30,15,52,44
2021-05-30:16,6183.0,6183.0,2021,5,30,16,51,42
2021-05-30:17,6184.0,6184.0,2021,5,30,17,54,41
2021-05-30:18,6185.0,6185.0,2021,5,30,18,57,45
2021-05-30:19,6186.0,6186.0,2021,5,30,19,40,37
2021-05-30:20,6187.0,6187.0,2021,5,30,20,14,12
2021-05-31:00,6188.0,6188.0,2021,5,31,0,4,4
2021-05-31:11,6189.0,6189.0,2021,5,31,11,15,13
2021-05-31:12,6190.0,6190.0,2021,5,31,12,18,15
2021-05-31:13,6191.0,6191.0,2021,5,31,13,26,21
2021-05-31:14,6192.0,6192.0,2021,5,31,14,30,23
2021-05-31:15,6193.0,6193.0,2021,5,31,15,42,29
2021-05-31:16,6194.0,6194.0,2021,5,31,16,41,30
2021-05-31:17,6195.0,6195.0,2021,5,31,17,54,46
2021-05-31:18,6196.0,6196.0,2021,5,31,18,49,36
2021-05-31:19,6197.0,6197.0,2021,5,31,19,49,30
2021-05-31:20,6198.0,6198.0,2021,5,31,20,84,55
2021-05-31:21,6199.0,6199.0,2021,5,31,21,3,2
2021-06-01:11,6200.0,6200.0,2021,6,1,11,35,28
2021-06-01:12,6201.0,6201.0,2021,6,1,12,35,26
2021-06-01:13,6202.0,6202.0,2021,6,1,13,27,22
